SCS RUR 5 45224.6
CUA DDL 6 45226.9
JBJ OLA 6 45229.2
EME SAD 5 45231.5
JDL OO' 6 45233.8
MLM AOS 5 45236.1
AAB VVO 5 45238.4
CDC PPA 5 45240.7
LAA GGO 6 45243
PAL CAE 5 45245.3
HIS ERN 7 45247.6
ACA BBÉ 5 45249.9
HDF RAR 8 45252.2
ADR ILL 6 45254.5
ILL CCO 6 45256.8
SSS VDC 5 45259.1
FRI HOH 5 45261.4
DDE ARN 5 45263.7
SSU MAE 5 45266
PAU CAR 6 45268.3
EEM APA 5 45270.6
VVA PAD 5 45272.9
MLM SDB 5 45275.2
FRI RUR 5 45277.5
BAB UOD 5 45279.8
LCO RDR 6 45282.1
PÓP CAE 5 45284.4
EES CNI 5 45286.7
PDB OLS 7 45289
CTA SSE 5 45291.3
JJA LUC 6 45293.6
NDB LAR 5 45295.9
EEM LTO 5 45298.2
RRE DCD 5 45300.5
TDM CLC 5 45302.8
ALE LLA 5 45305.1
CAE PPO 5 45307.4
SAD SAD 5 45309.7
RYB ADL 7 45312
QQU CTA 5 45314.3
MMO EBE 5 45316.6
LAA SDB 7 45318.9
CAR CCU 7 45321.2
FDL PDT 6 45323.5
LLA MAE 5 45325.8
VVE IFI 5 45328.1
MMO LGL 5 45330.4
LAL RRE 6 45332.7
CJC LDV 5 45335
MDV LCL 5 45337.3
ADL PDT 5 45339.6
SSS CCU 6 45341.9
EAD DDC 5 45344.2
TTR LLO 5 45346.5
HDF PLP 6 45348.8
MAE PAU 5 45351.1
NAO ATÁ 8 45353.4
TAT PDA 5 45355.7
SDG CAC 5 45358
HIS ARA 9 45360.3
PPE VVO 5 45362.6
SNS FCF 5 45364.9
SPN LLA 6 45367.2
VVI ECE 5 45369.5
SAA OLS 5 45371.8
TEG RYB 5 45374.1
AEO BBA 6 45376.4
NNO RFR 5 45378.7
MDC IDL 5 45381
CVC APA 5 45383.3
BAA SXS 5 45385.6
BDL PPI 5 45387.9
ADL LEL 5 45390.2
FRI LLO 5 45392.5
PEL AEO 5 45394.8
QES ECE 7 45397.1
SAL RUR 5 45399.4
CTA SAL 5 45401.7
FRI RRE 6 45404
NNO SDG 5 45406.3
FRI TRP 5 45408.6
IDL JIJ 7 45410.9
BPR AEM 6 45413.2
DAA LRL 6 45415.5
REE POP 5 45417.8
DDE NTL 5 45420.1
HDF TTE 10 45422.4
NAE CUA 5 45424.7
GCG DDE 8 45427
UUS RNO 6 45429.3
VVE HDH 5 45431.6
LAN CJC 5 45433.9
CDS ARN 5 45436.2
IIE EEM 6 45438.5
RMA RDL 5 45440.8
ARA TRP 5 45443.1
MLM LGN 5 45445.4
FFU HSO 5 45447.7
LML CAE 6 45450
VVA LTO 5 45452.3
VBV CDS 5 45454.6
EDO IIE 5 45456.9
FCF LAR 7 45459.2
COA DDP 6 45461.5
PVS BAA 5 45463.8
ODL GVG 6 45466.1
ITS CDS 5 45468.4
LFL FFU 5 45470.7
CAE IFI 5 45473
DCD MOU 5 45475.3
IOS ALE 6 45477.6
TRP DEL 5 45479.9
CDR NAE 5 45482.2
ALE CNI 5 45484.5
EBE LSL 5 45486.8
AOS SSE 9 45489.1
NDB SSS 5 45491.4
LSL TEM 5 45493.7
SDB LAR 5 45496
PDV AMN 6 45498.3
FFU EDO 5 45500.6
AZZ ATA 5 45502.9
LCO UUS 6 45505.2
CAT HHE 5 45507.5
LCO STL 5 45509.8
CDR AAT 5 45512.1
RRE SXS 5 45514.4
SAA ILL 5 45516.7
TSR DEL 5 45519
PAU CDS 9 45521.3
HDM GNG 10 45523.6
TEG SPN 5 45525.9
ARN HHE 5 45528.2
RMA BBÉ 6 45530.5
NAE SCS 5 45532.8
BAB SSS 5 45535.1
AAS OO' 6 45537.4
ADL LAN 5 45539.7
PAU CAT 10 45542
LLO PDC 10 45544.3
ATÁ GVG 6 45546.6
VVE IFI 5 45548.9
LCL IDL 5 45551.2
PDA SSU 6 45553.5
LLI MHM 5 45555.8
RMA ATA 5 45558.1
NTL PEL 5 45560.4
MPM CTA 5 45562.7
BBI PAL 5 45565
MMI LAA 5 45567.3
TTE OLA 5 45569.6
PNP AOS 5 45571.9
HDF LEL 11 45574.2
MMI AOS 5 45576.5
ADL CEC 5 45578.8
MOU ARN 6 45581.1
ÓNC CDL 5 45583.4
CLC ADO 5 45585.7
UUS RAR 5 45588
CEC BDL 5 45590.3
ILL ATL 6 45592.6
ESE PDR 5 45594.9
AMN ZQZ 5 45597.2
SLS VDV 5 45599.5
GGO CAE 5 45601.8
EOP TSR 8 45604.1
QTA TAT 5 45606.4
RFR RUR 6 45608.7
LEA LLU 6 45611
ÓNC PAU 5 45613.3
SDG HDH 5 45615.6
AOS CCO 6 45617.9
MCM LTO 12 45620.2
VBV JDL 5 45622.5
SCS LSL 5 45624.8
JDL VBV 7 45627.1
LTL GGO 8 45629.4
LAG ATL 5 45631.7
RYB JIJ 9 45634
PBP RRR 7 45636.3
LFL ATA 5 45638.6
MAE LEA 7 45640.9
BDL SSE 6 45643.2
VDC FRF 7 45645.5
SAD JDL 5 45647.8
LLO MBM 13 45650.1
QES HDM 5 45652.4
LCL LCL 5 45654.7
PDA TDM 9 45657
VBV TDM 8 45659.3
PDN TEM 5 45661.6
AMA LFL 5 45663.9
MOU TSR 6 45666.2
NOM PDV 5 45668.5
PDS MMA 5 45670.8
MBM TEM 5 45673.1
ASA IDL 5 45675.4
FDM BAB 6 45677.7
ADL SBS 7 45680
PAD CAC 5 45682.3
PDC PDC 5 45684.6
H1D CON 5 45686.9
NAO PDN 12 45689.2
SSU LAL 5 45691.5
AAS VVA 5 45693.8
IIG DDP 5 45696.1
RNO DCD 5 45698.4
CHU PVS 5 45700.7
BBA MMA 5 45703
PDE LML 5 45705.3
VVA OO' 5 45707.6
LCO VVI 6 45709.9
ARA NTL 5 45712.2
BBÉ ECE 5 45714.5
CAR BBÉ 6 45716.8
LDV FDB 5 45719.1
PXP EDM 5 45721.4
SDG NNO 9 45723.7
ADA LLA 7 45726
ZQZ PAU 5 45728.3
MMI MAE 5 45730.6
LAO CAT 5 45732.9
ATA CAR 5 45735.2
PAL ECE 5 45737.5
CHU SDS 5 45739.8
MHM EDO 5 45742.1
SSO JVJ 5 45744.4
GVG LAN 5 45746.7
SNS CHU 12 45749
FRF HDM 5 45751.3
COA TAT 6 45753.6
AMN PÓP 5 45755.9
LAO SCS 5 45758.2
ARN PDS 5 45760.5
IIE ESE 5 45762.8
RAR RFR 5 45765.1
QTA CDR 6 45767.4
LCO EDO 5 45769.7
MBM QQU 6 45772
LTO PAL 5 45774.3
DDL VDV 5 45776.6
LGL LCL 5 45778.9
BDE NNN 5 45781.2
NAE PDR 5 45783.5
GEB LEL 5 45785.8
QQU VAV 5 45788.1
ATA MLM 10 45790.4
TEG PDB 5 45792.7
VVI SBS 7 45795
LDV LLE 7 45797.3
ADA AAT 7 45799.6
PDL EEM 5 45801.9
SDG FDB 5 45804.2
LLA MPM 5 45806.5
RAR LAL 5 45808.8
PPI VRV 6 45811.1
SAA IIG 6 45813.4
PEL MTM 5 45815.7
ALS JIJ 5 45818
TDM RAR 5 45820.3
AAL GCG 5 45822.6
POP VRV 15 45824.9
SSI VDV 5 45827.2
PPA CHU 7 45829.5
AMA BRN 5 45831.8
SPN EDO 5 45834.1
NAO IFI 14 45836.4
CJC AAL 8 45838.7
CHU PDL 5 45841
AAC MCM 5 45843.3
FRF SSU 5 45845.6
MDL SBS 14 45847.9
RRE ETE 5 45850.2
REE UUR 9 45852.5
MHM CDL 5 45854.8
TEG DDP 5 45857.1
PVS LTO 6 45859.4
LLA MPM 5 45861.7
CCU AZZ 5 45864
RFR RDL 10 45866.3
NTL BBE 5 45868.6
ODL PAL 5 45870.9
PDE HOH 5 45873.2
PDL MCM 5 45875.5
SSU IFI 8 45877.8
ADA RNO 8 45880.1
EAD ADG 5 45882.4
AAR SCS 5 45884.7
DDP AAB 5 45887
MTM PBP 6 45889.3
BBE ADO 5 45891.6
RYB SAL 11 45893.9
CDC UOD 5 45896.2
TEM RFR 5 45898.5
PÓP LLL 5 45900.8
POP RNO 15 45903.1
VVE SDS 6 45905.4
BRN QTA 7 45907.7
CDC IIG 8 45910
ITS OLA 8 45912.3
GGO GNG 5 45914.6
TSR EAD 6 45916.9
CAT PPO 6 45919.2
MOU IOS 5 45921.5
PPI MAE 5 45923.8
LLA ASA 5 45926.1
EEM CHU 6 45928.4
LEA DCD 5 45930.7
RMA ETE 12 45933
TTE BBI 7 45935.3
DAA AIA 10 45937.6
SDS LLA 5 45939.9
NOM EDA 7 45942.2
VDV OÓN 11 45944.5
ALS PÓP 9 45946.8
FFU CTA 7 45949.1
OLA PAU 5 45951.4
LEL QES 5 45953.7
RNO RUR 5 45956
PAL UUR 7 45958.3
UUR MDC 5 45960.6
DAA HDM 5 45962.9
ITS DDL 9 45965.2
AXA ERN 5 45967.5
DCD CAT 6 45969.8
VVO PPR 9 45972.1
ECE ADE 9 45974.4
SAL RVR 5 45976.7
PDB SDB 16 45979
NOM SAL 5 45981.3
DDL PDN 5 45983.6
GGO PDV 5 45985.9
ARA ACA 5 45988.2
EES LDV 5 45990.5
CUC SDB 5 45992.8
EBE ADM 5 45995.1
MMM ATÁ 17 45997.4
CDR LLA 5 45999.7
PEP CJC 5 46002
LCL EDM 10 46004.3
NAE MAE 5 46006.6
PDC UUR 7 46008.9
AAS SNS 5 46011.2
HDM ADE 18 46013.5
ETE EDA 6 46015.8
VDC ADL 7 46018.1
RMA BIB 8 46020.4
HOH AEM 8 46022.7
POO COA 5 46025
AAR RUR 5 46027.3
OEL FCF 5 46029.6
EAD COA 5 46031.9
REE AIA 9 46034.2
JVJ SSE 15 46036.5
BDP DDE 12 46038.8
MHM SAL 5 46041.1
ADA AAS 6 46043.4
QQU ALS 5 46045.7
ATA URJ 5 46048
PÓP LAN 5 46050.3
ETE VDV 5 46052.6
RMA APA 8 46054.9
RAR BDL 5 46057.2
SLS VDC 5 46059.5
VVO EDM 6 46061.8
QQU ADG 5 46064.1
SSI CAR 5 46066.4
CEC RNO 6 46068.7
TRP BBI 15 46071
ODL HDF 5 46073.3
MMM APA 14 46075.6
HDF AAB 16 46077.9
MBM DAA 5 46080.2
CDR CJC 5 46082.5
ATI LDV 5 46084.8
LLL SAL 5 46087.1
BBÉ ATI 8 46089.4
BBÉ UUS 9 46091.7
ATÁ LLE 5 46094
MDC EES 8 46096.3
LSL MAE 5 46098.6
HDM ADM 9 46100.9
GVG OLA 5 46103.2
SSI PDC 5 46105.5
PPO CDR 7 46107.8
ARN CUC 7 46110.1
LLI ATA 5 46112.4
URJ VRV 20 46114.7
VVO PXP 8 46117
SAL UOD 5 46119.3
SSO OÓN 5 46121.6
BBÉ LAG 10 46123.9
ITS CUA 5 46126.2
FDB BAA 8 46128.5
DDP BDE 8 46130.8
AXA ATI 5 46133.1
HIS CCA 19 46135.4
CEC ATL 5 46137.7
EBE LFL 6 46140
ERN CUC 5 46142.3
HDH ADG 11 46144.6
IFI AAR 5 46146.9
ATA LCL 5 46149.2
LCO ADO 5 46151.5
EEM LLE 5 46153.8
PNP SAA 6 46156.1
FCF SBS 22 46158.4
PDB RVR 5 46160.7
TTE AMA 7 46163
ADA BBÉ 5 46165.3
OEL CJC 5 46167.6
LML AMN 12 46169.9
NNN ACA 8 46172.2
AIA ITS 5 46174.5
ARA VVA 5 46176.8
PAD ITS 5 46179.1
NOM PNP 5 46181.4
VVE LFL 5 46183.7
MMM LTO 20 46186
LLO LLE 19 46188.3
ECE BBE 8 46190.6
AMN VDV 5 46192.9
NOM QES 5 46195.2
CTA PAD 5 46197.5
TEM DAA 5 46199.8
H1D ODL 7 46202.1
RDL TAT 8 46204.4
AAR IFI 5 46206.7
MMI RNO 11 46209
TOT CDR 10 46211.3
PDR ADE 7 46213.6
DEL OO' 15 46215.9
PDC ATÁ 6 46218.2
BAB CJC 5 46220.5
PDL CCC 5 46222.8
COA LRL 6 46225.1
AEA RAR 11 46227.4
NMN VAV 5 46229.7
RFR LGL 13 46232
FDL DDL 10 46234.3
FRF H1D 5 46236.6
LLE CAC 5 46238.9
HHO TRP 5 46241.2
AAC NOM 5 46243.5
OO' PEP 5 46245.8
BPR CVC 5 46248.1
CNI SXS 5 46250.4
FDM VVE 10 46252.7
PDT PDL 5 46255
CDL REE 5 46257.3
GEB SPN 5 46259.6
HIS PBP 16 46261.9
RRE SSU 5 46264.2
SFS LGN 6 46266.5
ECE LML 6 46268.8
CDR BBE 5 46271.1
HDM PPP 23 46273.4
IFI CDR 5 46275.7
AZZ BBE 5 46278
LTL BCB 5 46280.3
VBV SSE 13 46282.6
ASA REE 5 46284.9
RYB AXA 18 46287.2
PÓP LAO 5 46289.5
MHM PDN 9 46291.8
TSR NNN 5 46294.1
RRR AEO 5 46296.4
MMM OLA 21 46298.7
JJA AMN 21 46301
ADL SBS 9 46303.3
FRI PBP 5 46305.6
VAV EEM 12 46307.9
PAL CCO 5 46310.2
GGO PPO 5 46312.5
PBP PDB 5 46314.8
FDL AAB 6 46317.1
PEP SSO 9 46319.4
BCB H1D 15 46321.7
EBE NAO 5 46324
MMO ETE 5 46326.3
ADA CNI 5 46328.6
ADL HHO 5 46330.9
DEL PAD 11 46333.2
GGO CAT 5 46335.5
AMN URJ 5 46337.8
LAA POP 5 46340.1
DEL LCO 12 46342.4
MTM AAB 8 46344.7
PPP CAE 5 46347
HDH LFL 9 46349.3
NNN CAT 5 46351.6
ETE EBE 5 46353.9
CAE DDE 5 46356.2
ALS SXS 5 46358.5
ACA RDR 5 46360.8
DDP SDG 5 46363.1
MDC LFL 5 46365.4
BBI VBV 5 46367.7
ACA NAO 5 46370
DEL PEL 14 46372.3
REE SAD 5 46374.6
PDA ADM 5 46376.9
PEL PBP 5 46379.2
VVI OO' 6 46381.5
SDB CHU 7 46383.8
VVA OOP 5 46386.1
GGO PDC 5 46388.4
PDE ILL 5 46390.7
ESE LAL 8 46393
SAD BBA 14 46395.3
PPE GEB 8 46397.6
PAU PDR 18 46399.9
UOD VVE 20 46402.2
H1D OLA 7 46404.5
FCF PDA 15 46406.8
SIN UUR 15 46409.1
SSS GCG 5 46411.4
ATA H1D 12 46413.7
SDG LAR 5 46416
LAR CTA 11 46418.3
IIB RDL 5 46420.6
EDO TSR 7 46422.9
ATÁ ITS 5 46425.2
PDV SSO 8 46427.5
BIB CNI 5 46429.8
BBÉ BPR 9 46432.1
VBV CON 5 46434.4
ASA OOP 7 46436.7
CAC EEM 11 46439
DDE ECE 5 46441.3
TAT CCH 7 46443.6
TEG PEL 5 46445.9
MDC DCD 5 46448.2
EDO ADA 6 46450.5
PDR PDC 5 46452.8
GGO CHU 7 46455.1
JDL IIE 11 46457.4
ARA JJA 5 46459.7
BDE SAL 5 46462
DDL MMA 5 46464.3
AEM SSU 5 46466.6
ADA QES 5 46468.9
BBI RRE 5 46471.2
LML LAR 5 46473.5
LAE SAA 12 46475.8
LEA RRR 13 46478.1
LLA HDF 5 46480.4
FDB CNI 6 46482.7
MHM PBP 5 46485
AEO TEM 9 46487.3
HIS SNS 11 46489.6
AZZ LPL 5 46491.9
FDB NNN 18 46494.2
MCM PAL 18 46496.5
AXA RYB 5 46498.8
PEP SSE 10 46501.1
AZZ DAA 5 46503.4
IIB HDF 5 46505.7
MTM PDS 6 46508
HDF LTL 16 46510.3
SCS AZZ 11 46512.6
HSO ERN 16 46514.9
LLA IOS 5 46517.2
BDP PEL 13 46519.5
VVE EBE 5 46521.8
EME AAT 13 46524.1
PDT AOS 5 46526.4
EEM POP 5 46528.7
BRN CVC 5 46531
PDL SBS 7 46533.3
PDB VDC 17 46535.6
LUC MPM 10 46537.9
LLE LSL 5 46540.2
ESE LAE 5 46542.5
EAD RNO 8 46544.8
EDA PPI 5 46547.1
MME ARA 5 46549.4
TAT IIG 13 46551.7
RDR BBI 6 46554
GMG URJ 5 46556.3
NNN PDB 5 46558.6
MTM AAS 9 46560.9
SSO AAR 5 46563.2
LTL SPN 9 46565.5
LLE AOS 5 46567.8
PPO SLS 5 46570.1
PDN JBJ 5 46572.4
ESE JBJ 5 46574.7
PDC ATÁ 7 46577
LDV ATL 5 46579.3
RRE CCU 5 46581.6
PPA MMI 5 46583.9
PDT BAB 5 46586.2
JIJ UUS 10 46588.5
HDM LSL 15 46590.8
DDE CVC 5 46593.1
LPL SAL 25 46595.4
SFS MLM 8 46597.7
OÓN VNT 5 46600
PDT SSE 6 46602.3
BBÉ SAD 5 46604.6
PDA HDF 5 46606.9
FFU SSU 6 46609.2
LLE ADE 5 46611.5
MDF SSS 14 46613.8
GEB NNO 7 46616.1
LAA PPE 13 46618.4
LGN ATA 5 46620.7
CCH ATA 5 46623
LLL ETE 5 46625.3
LAE RRR 15 46627.6
PXP HSO 5 46629.9
ATA PDS 11 46632.2
PLP NAO 5 46634.5
NNN CCA 9 46636.8
AIA MDL 5 46639.1
OLA IIB 7 46641.4
ECE ÓNC 7 46643.7
ITS PPO 8 46646
CCU SSO 8 46648.3
AAC LEL 5 46650.6
MMM IIE 21 46652.9
NAE GNG 8 46655.2
VDC PBP 6 46657.5
RFR CVC 16 46659.8
CDR MME 5 46662.1
BBÉ HSO 5 46664.4
OLA CCO 5 46666.7
ADL SXS 5 46669
LEA BRN 5 46671.3
BBI SDB 5 46673.6
POO SNS 5 46675.9
PDT IDL 5 46678.2
QTA BBE 5 46680.5
ADG LTL 5 46682.8
MDL BDL 18 46685.1
ADO HOH 10 46687.4
ADM LFL 11 46689.7
CUC PPI 5 46692
SDB ADO 5 46694.3
BDE OOP 5 46696.6
ZQZ LAA 5 46698.9
DEL AEA 11 46701.2
LAA MAE 5 46703.5
DDP AAC 8 46705.8
NDB DDC 5 46708.1
JIJ LGN 10 46710.4
APA POO 5 46712.7
BDP JIJ 9 46715
JIJ SNS 5 46717.3
NNO RYB 5 46719.6
PEP PLP 5 46721.9
CLC RVR 5 46724.2
CUC SIN 5 46726.5
CON CDL 14 46728.8
SSI PDE 13 46731.1
UUS BPR 5 46733.4
PPO SSS 5 46735.7
EEM VBV 5 46738
BDP CCO 7 46740.3
ATA MME 19 46742.6
PPO SSS 5 46744.9
PPE LEA 5 46747.2
GNG ARA 10 46749.5
LFL EBE 5 46751.8
IIE JVJ 5 46754.1
AAB MDV 8 46756.4
PLP PÓP 23 46758.7
CAT CJC 5 46761
PDV VNT 5 46763.3
PEP MHM 5 46765.6
NMN PÓP 6 46767.9
JIJ JDL 5 46770.2
SSS CAR 5 46772.5
CLC PBP 5 46774.8
CTA LLE 6 46777.1
LLI BDE 6 46779.4
IDL SCS 16 46781.7
GGO JIJ 5 46784
CCC FFU 5 46786.3
QTA CNI 5 46788.6
ATÁ PPA 7 46790.9
MHM EME 5 46793.2
ADO DDP 13 46795.5
ATI GCG 5 46797.8
CJC LAG 11 46800.1
OOP MAE 5 46802.4
DAA CDR 19 46804.7
GVG BBA 5 46807
ADA FCF 5 46809.3
ECE JIJ 7 46811.6
NNO PNP 5 46813.9
FCF ARA 29 46816.2
VVI POO 5 46818.5
CNI MMM 5 46820.8
PDB CCH 23 46823.1
LAR SSS 9 46825.4
FRI GCG 5 46827.7
TTE OOP 5 46830
JDL NAO 5 46832.3
SBS MDC 5 46834.6
LSL DDL 18 46836.9
SDB LCO 5 46839.2
DDC PDR 8 46841.5
BDL ADO 5 46843.8
CHU JJA 5 46846.1
BBE H1D 5 46848.4
SSI IDL 5 46850.7
LUC VDC 5 46853
RRE CAT 5 46855.3
NDB RMA 5 46857.6
BDP UOD 5 46859.9
CAR ECE 8 46862.2
ADG NAE 5 46864.5
TSR VVA 6 46866.8
CVC GEB 16 46869.1
PDS TTE 10 46871.4
HOH ALE 7 46873.7
NAO SPN 20 46876
ARA LAE 5 46878.3
MMA MTM 5 46880.6
URJ COA 18 46882.9
PAL EOP 5 46885.2
AEA HDH 5 46887.5
LAN LAE 5 46889.8
CCU ILL 5 46892.1
ADA PDV 8 46894.4
TAT HDM 5 46896.7
EBE NNO 22 46899
ZQZ TRP 5 46901.3
MME ADL 5 46903.6
OO' LLA 6 46905.9
AMN NAE 5 46908.2
SSO PPA 5 46910.5
COA LEL 13 46912.8
CDR GEB 5 46915.1
HSO NAO 5 46917.4
ALS CDL 5 46919.7
MDV LAN 5 46922
SNS ITS 11 46924.3
HIS CHU 31 46926.6
HOH ADA 5 46928.9
SAD ÓNC 15 46931.2
TTR AZZ 5 46933.5
HSO JDL 5 46935.8
AIA ZQZ 10 46938.1
VNT CLC 16 46940.4
MLM EDO 5 46942.7
COA NNO 19 46945
PDL FCF 5 46947.3
CDR EDO 5 46949.6
PPP FRI 5 46951.9
VDV TDM 16 46954.2
BDL RUR 5 46956.5
BCB CCO 15 46958.8
MDV AEA 5 46961.1
LLA PDN 5 46963.4
BBI BRN 5 46965.7
SSE RCR 5 46968
CCA LAL 5 46970.3
ATL ATA 10 46972.6
ADA NAO 5 46974.9
OLS ESE 5 46977.2
RVR TAT 24 46979.5
LML IIG 16 46981.8
CAE HSO 5 46984.1
STL ATÁ 16 46986.4
LAL SLS 5 46988.7
LEL MDC 5 46991
PÓP GCG 5 46993.3
RRR PDL 5 46995.6
BBI LPL 5 46997.9
PPI BDP 5 47000.2
CCA ACA 5 47002.5
AAT VBV 5 47004.8
AMN LCO 5 47007.1
TOT VVI 11 47009.4
VVE VAV 5 47011.7
CCA PVS 5 47014
ALE EEM 9 47016.3
TTR NTL 5 47018.6
VNT CAT 14 47020.9
LAR CON 5 47023.2
MMA MAE 5 47025.5
LAN NAO 5 47027.8
JJA MME 26 47030.1
RAR GNG 5 47032.4
IIG TSR 5 47034.7
NNO PÓP 5 47037
TTR RRR 5 47039.3
MTM RDR 18 47041.6
DDL H1D 5 47043.9
LAR LGL 6 47046.2
BBA QTA 7 47048.5
ATÁ UOD 5 47050.8
SCS HDM 5 47053.1
RMA VVI 20 47055.4
HHE EDM 20 47057.7
HSO SLS 14 47060
PPA CUA 5 47062.3
RNO MMA 5 47064.6
URJ PVS 25 47066.9
LAO MOU 5 47069.2
BDE SSU 5 47071.5
AEM CON 5 47073.8
DDC EAD 14 47076.1
CUA ETE 13 47078.4
RFR PNP 27 47080.7
PDV PDN 7 47083
OO' SAL 5 47085.3
MTM PBP 9 47087.6
VVO TRP 5 47089.9
MDL LTL 12 47092.2
PEL CDL 5 47094.5
JIJ ADG 6 47096.8
MME ALE 5 47099.1
PDA BBÉ 5 47101.4
PLP LLL 25 47103.7
SSO EOP 5 47106
CUC SSI 5 47108.3
OO' MMM 5 47110.6
IIG ADM 5 47112.9
SAD AXA 23 47115.2
LDV VDV 5 47117.5
LAO MMM 5 47119.8
HHE LFL 13 47122.1
JDL EDM 17 47124.4
PBP LFL 5 47126.7
LCO SLS 5 47129
CAE MDL 5 47131.3
JVJ CDC 17 47133.6
JIJ DDC 5 47135.9
SCS RDL 5 47138.2
MDC ADM 5 47140.5
OEL RDL 5 47142.8
PDE PPI 5 47145.1
ZQZ DAA 5 47147.4
LRL QQU 18 47149.7
ATL TDM 30 47152
OEL H1D 7 47154.3
AOS POP 5 47156.6
MMA CDR 11 47158.9
SSO SPN 5 47161.2
RMA HDM 5 47163.5
TSR OLS 5 47165.8
SFS EME 5 47168.1
FRF UOD 5 47170.4
AAL PDC 5 47172.7
SAA MDC 5 47175
ARN VVI 7 47177.3
EDO LTL 5 47179.6
JBJ ATA 5 47181.9
PDE BAB 5 47184.2
BRN AAL 14 47186.5
BAA MPM 21 47188.8
MHM AEM 13 47191.1
OLA ADO 5 47193.4
LTL VVI 14 47195.7
EBE VNT 5 47198
LAN UUS 8 47200.3
RVR AAB 30 47202.6
MDV ADE 5 47204.9
COA PAL 9 47207.2
TTR RCR 5 47209.5
MME BPR 5 47211.8
CDL SDB 13 47214.1
OLA GCG 5 47216.4
ATÁ ATI 5 47218.7
GEB SSS 5 47221
PAU QTA 30 47223.3
PDL GCG 5 47225.6
PLP RMA 5 47227.9
MAE BDL 21 47230.2
GEB CVC 5 47232.5
BBE URJ 5 47234.8
FDB DDE 28 47237.1
TRP RDL 7 47239.4
ATÁ LAE 5 47241.7
HOH IDL 5 47244
ATL UOD 5 47246.3
LLE MMO 9 47248.6
MMA SSO 15 47250.9
JDL SNS 6 47253.2
VVA PAL 5 47255.5
RDR VDV 5 47257.8
VVA ATI 5 47260.1
PDS EDM 7 47262.4
GCG AAL 25 47264.7
AEM MMM 5 47267
MLM SLS 5 47269.3
SAL ERN 11 47271.6
DDL ATI 5 47273.9
ATI PBP 5 47276.2
PDT UUR 5 47278.5
NMN MDF 5 47280.8
GMG VAV 5 47283.1
BAA FCF 5 47285.4
CCC SAD 5 47287.7
CCU EES 6 47290
IDL PVS 25 47292.3
OOP FRF 7 47294.6
BBI SAA 5 47296.9
CCO TOT 6 47299.2
POO EDM 9 47301.5
JIJ REE 5 47303.8
AEM CCH 5 47306.1
BBI LAN 5 47308.4
POO OOP 12 47310.7
LAL MDL 5 47313
ADG ITS 5 47315.3
SAL UUR 11 47317.6
SSS IDL 5 47319.9
AAR MMO 5 47322.2
LFL TTR 25 47324.5
RRE RDL 5 47326.8
LAR DEL 5 47329.1
CUC CLC 5 47331.4
FCF ADO 20 47333.7
FFU PDC 6 47336
PDN PPP 6 47338.3
GGO UUR 5 47340.6
RUR PAD 19 47342.9
VVO DCD 5 47345.2
GMG LAL 5 47347.5
BDL SIN 5 47349.8
RRE JJA 5 47352.1
AAT HDM 5 47354.4
FRF LAL 5 47356.7
RCR VVE 29 47359
RRR AAT 5 47361.3
FCF POO 23 47363.6
LLA CAR 5 47365.9
LLO OLS 27 47368.2
LFL PDC 11 47370.5
NAO GGO 31 47372.8
OLS ATI 8 47375.1
TAT VDC 5 47377.4
BDP EDA 24 47379.7
PPP LFL 5 47382
CAC NNN 10 47384.3
CDR CUA 5 47386.6
PAL LLL 15 47388.9
LAO GNG 5 47391.2
PÓP RAR 5 47393.5
HHO SSO 16 47395.8
RYB OEL 23 47398.1
JVJ TRP 6 47400.4
CDR LAA 5 47402.7
PBP AAR 15 47405
AEO HSO 5 47407.3
ATA RFR 5 47409.6
MDC TSR 9 47411.9
SPN PDR 5 47414.2
HDH GVG 33 47416.5
NNN ÓNC 5 47418.8
LAL NAE 5 47421.1
LDV EES 15 47423.4
PPI PÓP 8 47425.7
BPR LGN 6 47428
VRV PXP 5 47430.3
PPI MDL 5 47432.6
MMI TOT 5 47434.9
OOP CAR 5 47437.2
FRI SLS 5 47439.5
LPL ADL 42 47441.8
PLP GCG 5 47444.1
PDS GVG 19 47446.4
LAR HHE 5 47448.7
GCG LLA 28 47451
RDR MBM 5 47453.3
AIA CNI 5 47455.6
SDS AMA 5 47457.9
ERN ÓNC 5 47460.2
LLI ZQZ 6 47462.5
GGO BBÉ 5 47464.8
TRP ESE 12 47467.1
CEC ADR 5 47469.4
PDE BDL 5 47471.7
AMN EBE 5 47474
POP ILL 5 47476.3
JDL LFL 11 47478.6
STL AAC 24 47480.9
RNO HDM 5 47483.2
ERN CDC 5 47485.5
TAT EDA 17 47487.8
OO' EDO 5 47490.1
EDM PPP 14 47492.4
HDF SIN 16 47494.7
CAR TSR 20 47497
PDN SIN 5 47499.3
H1D FRI 5 47501.6
BAA SLS 13 47503.9
JVJ ADR 5 47506.2
VRV NOM 5 47508.5
RNO CAC 5 47510.8
ADO MHM 12 47513.1
NAE FRI 7 47515.4
PDL IIE 5 47517.7
RCR DDP 27 47520
OO' AAT 6 47522.3
LLU FDB 5 47524.6
SSS VAV 5 47526.9
CCH AEM 11 47529.2
BBA JJA 5 47531.5
JIJ VDC 6 47533.8
VAV ESE 7 47536.1
LAE HDM 5 47538.4
PDR TOT 5 47540.7
VNT PAD 15 47543
RUR STL 12 47545.3
